journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	4521	Swiss Journal of Geosciences	Earth and Planetary Sciences	5.0	Switzerland	0.894	True
3168683	4522	Journal of Functional Foods	Agricultural and Biological Sciences	9.6	United Kingdom	0.894	True
3168683	4523	npj Science of Food	Agricultural and Biological Sciences	7.4	United Kingdom	0.894	False
3168683	4524	Water Resources Management	Environmental Science	6.9	Netherlands	0.894	True
3168683	4525	BRQ Business Research Quarterly	Business, Management and Accounting	7.8	Netherlands	0.894	True
3168683	4526	Japanese Journal of Ophthalmology	Medicine	4.2	Japan	0.894	True
3168683	4527	Journal of the American Board of Family Medicine	Medicine	4.2	United States	0.894	False
3168683	4528	Current Opinion in Gastroenterology	Medicine	4.7	United States	0.894	True
3168683	4529	Journal of Meteorological Research	Engineering		China	0.893	
3168683	4530	Mechatronics	Engineering	6.1	United Kingdom	0.893	True
3168683	4531	Evaluation	Social Sciences	4.9	United Kingdom	0.893	False
3168683	4532	Journal of Cosmology and Astroparticle Physics	Physics and Astronomy	10.2	United Kingdom	0.893	False
3724442	4533	Brain Connectivity	Neuroscience	4.4	United States	0.893	False
3168683	4534	Human Performance	Psychology	4.0	United States	0.893	True
3168683	4535	Journal of the Taiwan Institute of Chemical Engineers	Chemical Engineering	9.6	Taiwan	0.892	True
3168683	4536	Journal of Organic Chemistry	Chemistry	6.8	United States	0.892	False
3168683	4537	Match	Chemistry	4.1	Serbia	0.892	False
3168683	4538	Fungal Ecology	Agricultural and Biological Sciences	8.1	Netherlands	0.892	True
3168683	4539	Transportmetrica B	Mathematics	6.6	United Kingdom	0.892	True
3168683	4540	Retrovirology	Immunology and Microbiology	6.0	United Kingdom	0.892	False
3168683	4541	Canadian Journal of Behavioural Science	Psychology	4.7	United States	0.892	True
3168683	4542	BMC Medical Genomics	Biochemistry, Genetics and Molecular Biology	4.8	United Kingdom	0.892	True
3168683	4543	Journal of the Operational Research Society	Decision Sciences	5.5	United Kingdom	0.891	True
3168683	4544	Chemical Engineering Science	Chemical Engineering	7.9	United Kingdom	0.891	True
3168683	4545	IET Power Electronics	Engineering	6.0	United Kingdom	0.891	False
3168683	4546	Annals of Pharmacotherapy	Medicine	5.6	United States	0.891	False
3168683	4547	Expert Opinion on Emerging Drugs	Medicine	5.2	United Kingdom	0.891	True
3168683	4548	Frontiers in Psychology	Psychology	4.5	Switzerland	0.891	False
3168683	4549	Lifetime Data Analysis	Mathematics	2.2	Netherlands	0.89	True
3168683	4550	Tissue Barriers	Biochemistry, Genetics and Molecular Biology	5.7	United Kingdom	0.89	True
3168683	4551	Joint Commission Journal on Quality and Patient Safety	Nursing	3.6	United States	0.889	False
3168683	4552	Journal of Occupational Rehabilitation	Health Professions	5.4	United States	0.889	True
3168683	4553	Optimization	Decision Sciences	4.0	United Kingdom	0.889	True
3168683	4554	International Journal of Earth Sciences	Earth and Planetary Sciences	4.4	Germany	0.889	True
3168683	4555	Algal Research	Agricultural and Biological Sciences	9.0	Netherlands	0.889	True
3168683	4556	Futures	Business, Management and Accounting	6.3	United Kingdom	0.889	True
3168683	4557	American Journal of Health Promotion	Social Sciences	4.5	United States	0.889	False
3168683	4558	Journal of Inflammation Research	Immunology and Microbiology	4.0	New Zealand	0.889	False
3168683	4559	Current Developments in Nutrition	Agricultural and Biological Sciences	5.3	United Kingdom	0.888	False
3168683	4560	Ecological Modelling	Environmental Science	5.9	Netherlands	0.888	True
3168683	4561	ACM Transactions on Economics and Computation	Mathematics	5.8	United States	0.888	False
3168683	4562	Ain Shams Engineering Journal	Engineering	8.0	Egypt	0.888	True
3168683	4563	Journal of Rehabilitation Medicine	Health Professions	5.1	Sweden	0.887	False
3168683	4564	Drug Design, Development and Therapy	Pharmacology, Toxicology and Pharmaceutics	8.0	New Zealand	0.887	False
3168683	4565	European Journal of Soil Biology	Agricultural and Biological Sciences	5.9	France	0.887	True
3168683	4566	Journal of Social Policy	Environmental Science	4.4	United Kingdom	0.887	True
3168683	4567	Analysis and Applications	Mathematics	3.5	Singapore	0.887	True
3168683	4568	Journal of Pure and Applied Algebra	Mathematics	1.6	Netherlands	0.887	True
3168683	4569	Structures	Engineering	4.7	United Kingdom	0.887	True
3168683	4570	Child Indicators Research	Social Sciences	4.2	Netherlands	0.887	True
3168683	4571	Archives of Dermatological Research	Medicine	6.1	Germany	0.887	True
3168683	4572	Otology and Neurotology	Medicine	3.5	United States	0.887	True
3168683	4573	Health promotion and chronic disease prevention in Canada : research, policy and practice	Medicine	4.0	Canada	0.887	False
3168683	4574	Archives of Environmental Contamination and Toxicology	Pharmacology, Toxicology and Pharmaceutics	6.3	United States	0.886	True
3168683	4575	Journal of Consumer Culture	Arts and Humanities	4.7	United Kingdom	0.886	False
3168683	4576	RELC Journal	Social Sciences	4.3	United Kingdom	0.886	False
3168683	4577	Non-coding RNA Research	Biochemistry, Genetics and Molecular Biology	7.7	China	0.886	False
3168683	4578	PLoS ONE	Multidisciplinary	6.0	United States	0.885	False
3168683	4579	Facta Universitatis, Series: Mechanical Engineering	Materials Science	10.4	Serbia	0.885	False
3168683	4580	Population Research and Policy Review	Social Sciences	3.1	Netherlands	0.885	True
3168683	4581	European Journal of Paediatric Neurology	Medicine	5.7	United Kingdom	0.885	True
3168683	4582	Strahlentherapie und Onkologie	Medicine	6.0	Germany	0.885	True
3168683	4583	Brain Research Bulletin	Neuroscience	6.7	United States	0.885	True
3168683	4584	International Journal of Oral and Maxillofacial Surgery	Dentistry	5.0	United States	0.884	True
3168683	4585	Journal of Neurologic Physical Therapy	Health Professions	6.4	United States	0.884	True
3168683	4586	Public Culture	Arts and Humanities	2.4	United States	0.884	False
3168683	4587	European Polymer Journal	Chemistry	9.6	United Kingdom	0.884	True
3168683	4588	Mechanics of Materials	Physics and Astronomy	6.7	Netherlands	0.884	True
3168683	4589	Asia Pacific Management Review	Business, Management and Accounting	7.3	Taiwan	0.884	True
3168683	4590	British Journal of Sociology of Education	Social Sciences	3.2	United Kingdom	0.884	True
3168683	4591	Community Mental Health Journal	Social Sciences	4.3	United States	0.884	True
3168683	4592	Multilingua	Social Sciences	3.5	Germany	0.884	False
3168683	4593	Blood Transfusion	Medicine	7.6	Italy	0.884	False
3168683	4594	Forensic Sciences Research	Chemistry	4.7	United Kingdom	0.883	True
3168683	4595	Counselling Psychology Quarterly	Psychology	5.3	United Kingdom	0.883	True
3168683	4596	Critical Public Health	Medicine	5.7	United Kingdom	0.883	True
3168683	4597	Biomolecules and Therapeutics	Pharmacology, Toxicology and Pharmaceutics	7.2	South Korea	0.882	False
3168683	4598	Cancer Nanotechnology	Pharmacology, Toxicology and Pharmaceutics	7.2	United States	0.882	True
3168683	4599	Faraday Discussions	Chemistry	6.2	United Kingdom	0.882	False
3168683	4600	Breast Cancer	Medicine	5.6	Japan	0.882	True
3168683	4601	Applied Spectroscopy Reviews	Chemistry	11.8	United States	0.881	False
3168683	4602	Neuroscience Research	Medicine	5.1	Ireland	0.881	True
3168683	4603	Behavioural Brain Research	Neuroscience	6.2	Netherlands	0.881	True
3168683	4604	Molecular Oral Microbiology	Dentistry	6.8	United States	0.88	True
3168683	4605	Physical Therapy in Sport	Health Professions	4.5	Netherlands	0.88	True
3168683	4606	Fatigue and Fracture of Engineering Materials and Structures	Materials Science	6.4	United Kingdom	0.88	True
3168683	4607	Frontiers in Earth Science	Earth and Planetary Sciences	3.2	Switzerland	0.88	False
3168683	4608	China Journal of Accounting Research	Economics, Econometrics and Finance	4.0	China	0.88	True
3168683	4609	AoB PLANTS	Agricultural and Biological Sciences	5.4	United Kingdom	0.88	False
3168683	4610	Journal of Contemporary Asia	Social Sciences	5.4	United Kingdom	0.88	True
3168683	4611	American Journal of Emergency Medicine	Medicine	4.9	United Kingdom	0.88	True
3168683	4612	Cancer journal (Sudbury, Mass.)	Biochemistry, Genetics and Molecular Biology		United States	0.88	
3168683	4613	Journal of Obesity	Medicine	7.4	Egypt	0.88	False
3168683	4614	Rheumatic Disease Clinics of North America	Medicine	3.9	United Kingdom	0.88	True
3168683	4615	Nanotechnology Reviews	Materials Science	9.1	Germany	0.879	False
3168683	4616	Bulletin - Societie Geologique de France	Earth and Planetary Sciences	4.3	France	0.879	False
3168683	4617	Eurasian Business Review	Economics, Econometrics and Finance	5.8	Switzerland	0.879	True
3168683	4618	Frontiers in Sustainable Food Systems	Agricultural and Biological Sciences	5.2	Switzerland	0.879	False
3168683	4619	Journal of Plant Physiology	Agricultural and Biological Sciences	6.8	Germany	0.879	True
3168683	4620	Phytopathology	Agricultural and Biological Sciences	6.2	United States	0.879	False
3168683	4621	International Journal of Human-Computer Interaction	Social Sciences	8.8	United States	0.879	True
3168683	4622	Journal of Global Antimicrobial Resistance	Immunology and Microbiology	7.1	United Kingdom	0.879	True
3168683	4623	American Journal of Hypertension	Medicine	5.5	United Kingdom	0.879	True
3168683	4624	Journal of Oral Rehabilitation	Dentistry	5.4	United Kingdom	0.878	True
3168683	4625	Combustion and Flame	Energy	8.4	United States	0.878	True
3168683	4626	Chemical Research in Toxicology	Pharmacology, Toxicology and Pharmaceutics	7.3	United States	0.878	False
3168683	4627	International Journal of Wildland Fire	Agricultural and Biological Sciences	6.2	Australia	0.878	False
3168683	4628	Environmental Conservation	Environmental Science	4.8	United Kingdom	0.878	True
3168683	4629	Journal of Mathematical Logic	Mathematics	1.8	Singapore	0.878	True
3168683	4630	International Multilingual Research Journal	Social Sciences	3.2	United Kingdom	0.878	True
3168683	4631	Sex Education	Social Sciences	4.4	United Kingdom	0.878	True
3168683	4632	Journal of the Peripheral Nervous System	Medicine	7.5	United Kingdom	0.878	False
3168683	4633	Biomarker Insights	Pharmacology, Toxicology and Pharmaceutics	4.7	New Zealand	0.878	False
3168683	4634	Transportation Letters	Social Sciences	5.6	United Kingdom	0.878	True
3168683	4635	Safety and Health at Work	Chemical Engineering	6.4	South Korea	0.877	True
3168683	4636	Fire Safety Journal	Chemistry	5.7	United Kingdom	0.877	True
3168683	4637	Physica Medica	Physics and Astronomy	5.6	Italy	0.877	True
3168683	4638	Computational Statistics and Data Analysis	Mathematics	3.1	Netherlands	0.877	True
3168683	4639	Quarterly Journal of Experimental Psychology	Psychology	3.8	United Kingdom	0.877	True
3168683	4640	Beneficial microbes	Immunology and Microbiology	9.0	Netherlands	0.877	False
3168683	4641	Tourist Studies	Business, Management and Accounting	4.8	United Kingdom	0.877	False
3168683	4642	Oeconomia Copernicana	Arts and Humanities	11.6	Poland	0.876	False
3168683	4643	National Institute Economic Review	Economics, Econometrics and Finance	2.6	United Kingdom	0.876	False
3168683	4644	Vadose Zone Journal	Agricultural and Biological Sciences	6.0	United States	0.876	False
3168683	4645	Mitigation and Adaptation Strategies for Global Change	Environmental Science	7.6	Netherlands	0.876	True
3168683	4646	Ethics and Information Technology	Social Sciences	6.1	Netherlands	0.876	True
3168683	4647	International Journal of Research and Method in Education	Social Sciences	4.3	United Kingdom	0.876	True
3168683	4648	Language and Education	Social Sciences	4.2	United Kingdom	0.876	True
3168683	4649	European Journal of Applied Physiology	Medicine	5.8	Germany	0.876	True
3168683	4650	Nutritional Neuroscience	Medicine	7.9	United Kingdom	0.876	True
3168683	4651	Pediatric Neurology	Medicine	5.2	United States	0.876	True
3168683	4652	Climate Services	Earth and Planetary Sciences	5.1	Netherlands	0.876	True
3168683	4653	Echo Research and Practice	Nursing	5.2	United Kingdom	0.875	False
3168683	4654	Culture, Medicine and Psychiatry	Arts and Humanities	3.6	United States	0.875	True
3168683	4655	Transactions of Nonferrous Metals Society of China	Physics and Astronomy		China	0.875	
3168683	4656	Journal of Marine Systems	Earth and Planetary Sciences	5.6	Netherlands	0.875	True
3168683	4657	Frontiers in Nutrition	Agricultural and Biological Sciences	3.5	Switzerland	0.875	False
3688226	4658	Computer Communication Review	Computer Science	4.6	United States	0.875	False
3168683	4659	Applied Measurement in Education	Social Sciences	3.0	United States	0.875	False
3168683	4660	BMJ Sexual and Reproductive Health	Medicine	3.7	United Kingdom	0.875	True
3168683	4661	Canadian Journal of Public Health	Medicine	5.0	Canada	0.875	False
3168683	4662	Cell Biology International	Medicine	7.4	United States	0.875	True
3168683	4663	Journal of Neural Transmission	Neuroscience	6.6	Germany	0.875	True
3168683	4664	Nature and Science of Sleep	Neuroscience	3.8	New Zealand	0.875	False
3196018	4665	AI Magazine	Computer Science	8.1	United States	0.875	False
3168683	4666	Advanced Theory and Simulations	Multidisciplinary	6.3	Germany	0.874	True
3168683	4667	Clinical Rehabilitation	Health Professions	5.7	United Kingdom	0.874	False
3168683	4668	Journal for the Scientific Study of Religion	Arts and Humanities	3.4	United States	0.874	True
3168683	4669	Optics and Laser Technology	Physics and Astronomy	8.3	United Kingdom	0.874	True
3168683	4670	Journal of Wildlife Management	Agricultural and Biological Sciences	4.3	United States	0.874	True
3168683	4671	International Journal of Water Resources Development	Environmental Science	7.9	United Kingdom	0.874	True
3168683	4672	Addiction Research and Theory	Medicine	5.0	United Kingdom	0.874	True
3168683	4673	Adicciones	Medicine	4.6	Spain	0.874	False
3168683	4674	Dermatitis	Medicine	5.2	United States	0.874	False
3168683	4675	Future Oncology	Medicine	5.2	United Kingdom	0.874	False
3168683	4676	Journal of Hand Surgery: European Volume	Medicine	2.9	United Kingdom	0.874	False
3168683	4677	Proceedings of the Nutrition Society	Medicine	12.0	United Kingdom	0.874	True
3168683	4678	Public Health Nutrition	Medicine	5.7	United Kingdom	0.874	True
3168683	4679	Urologic Oncology: Seminars and Original Investigations	Medicine	4.6	United States	0.874	True
3168683	4680	Breastfeeding Medicine	Nursing	3.6	United States	0.873	False
3168683	4681	Bulletin of the Chemical Society of Japan	Chemistry	7.0	Japan	0.873	False
3168683	4682	Journal of Cultural Economics	Economics, Econometrics and Finance	4.7	United States	0.873	True
3168683	4683	Operations Research Perspectives	Mathematics	7.0	Netherlands	0.873	True
3168683	4684	International Journal of Concrete Structures and Materials	Engineering	5.5	United States	0.873	True
3168683	4685	Linguistics and Language Compass	Social Sciences	4.3	United Kingdom	0.873	False
3168683	4686	Journal of Pediatric Surgery	Medicine	4.7	United Kingdom	0.873	True
3168683	4687	Journal of Reproductive and Infant Psychology	Medicine	5.5	United Kingdom	0.873	True
3168683	4688	Journal of Psychosocial Oncology	Psychology	4.3	United States	0.873	True
3168683	4689	Journal of Photochemistry and Photobiology B: Biology	Health Professions	13.4	Netherlands	0.872	True
3168683	4690	Oceanography	Earth and Planetary Sciences	6.5	United States	0.872	False
3168683	4691	Food Bioscience	Agricultural and Biological Sciences	5.6	United Kingdom	0.872	True
3168683	4692	Profesional de la Informacion	Computer Science	6.1	Spain	0.872	False
3168683	4693	Development Growth and Differentiation	Medicine	5.2	United Kingdom	0.872	True
3168683	4694	World Journal of Biological Psychiatry	Medicine	6.4	United Kingdom	0.872	True
3168683	4695	Expert Review of Clinical Pharmacology	Pharmacology, Toxicology and Pharmaceutics	7.0	United Kingdom	0.871	True
3168683	4696	Journal of Fungi	Agricultural and Biological Sciences	4.9	Switzerland	0.871	False
3168683	4697	International Journal of Housing Policy	Social Sciences	4.9	United Kingdom	0.871	True
3168683	4698	BMJ Health and Care Informatics	Health Professions	4.5	United Kingdom	0.871	True
3168683	4699	Applied Geochemistry	Earth and Planetary Sciences	6.1	United Kingdom	0.871	True
3168683	4700	Global Heart	Nursing	3.9	United Kingdom	0.87	True
3168683	4701	Toxins	Pharmacology, Toxicology and Pharmaceutics	7.5	Switzerland	0.87	False
3168683	4702	Journal of School Health	Arts and Humanities	3.6	United States	0.87	False
3168683	4703	Earth, Planets and Space	Earth and Planetary Sciences	4.9	Switzerland	0.87	False
3168683	4704	Hydrogeology Journal	Earth and Planetary Sciences	6.2	Germany	0.87	True
3168683	4705	Publicacions Matematiques	Mathematics	1.8	Spain	0.87	False
3168683	4706	East European Politics	Social Sciences	4.4	United Kingdom	0.87	True
3168683	4707	Leadership	Social Sciences	4.7	United Kingdom	0.87	False
3168683	4708	Neurosurgery Clinics of North America	Medicine	6.2	United Kingdom	0.87	True
3168683	4709	International Journal of Control	Computer Science	4.9	United Kingdom	0.87	True
3168683	4710	Chromosoma	Biochemistry, Genetics and Molecular Biology	5.8	Germany	0.87	True
3168683	4711	Veterinary Research	Veterinary	6.4	United Kingdom	0.869	False
3168683	4712	Journal of Evidence-Based Dental Practice	Dentistry	5.1	United States	0.869	True
3168683	4713	Journal of Sensor and Actuator Networks	Physics and Astronomy	7.6	Switzerland	0.869	False
3168683	4714	Papers in Palaeontology	Earth and Planetary Sciences	4.2	United Kingdom	0.869	False
3168683	4715	Sustainable Computing: Informatics and Systems	Computer Science	8.0	United States	0.869	True
3168683	4716	Menopause	Medicine	5.1	United States	0.869	True
3168683	4717	Obstetrics and Gynecology Clinics of North America	Medicine	5.1	United Kingdom	0.869	True
3168683	4718	Dentomaxillofacial Radiology	Dentistry	5.5	United Kingdom	0.868	False
3168683	4719	Colloids and Surfaces B: Biointerfaces	Chemistry	11.0	Netherlands	0.868	True
3168683	4720	Organometallics	Chemistry	6.6	United States	0.868	False
3168683	4721	Journal of Spectral Theory	Physics and Astronomy	2.1	Switzerland	0.868	False
3168683	4722	Petroleum Geoscience	Earth and Planetary Sciences	4.8	United Kingdom	0.868	False
3168683	4723	American Journal of Primatology	Agricultural and Biological Sciences	4.6	United States	0.868	True
3168683	4724	Discrete Event Dynamic Systems: Theory and Applications	Mathematics	3.0	Netherlands	0.868	True
3168683	4725	Journal of Psychosomatic Obstetrics and Gynaecology	Psychology	5.6	United Kingdom	0.868	True
3168683	4726	International Journal of Multilingualism	Social Sciences	5.2	United Kingdom	0.868	True
3168683	4727	Journal of Pediatric Gastroenterology and Nutrition	Medicine	4.9	United States	0.868	True
3168683	4728	Pregnancy Hypertension	Medicine	4.2	Netherlands	0.868	True
3168683	4729	Seizure : the journal of the British Epilepsy Association	Neuroscience	5.3	United Kingdom	0.868	True
3168683	4730	Genes to Cells	Biochemistry, Genetics and Molecular Biology	3.6	United Kingdom	0.868	True
3168683	4731	International Archives of Occupational and Environmental Health	Medicine	5.1	Germany	0.868	True
3168683	4732	Journal of Speech, Language, and Hearing Research	Health Professions	4.0	United States	0.867	False
3168683	4733	Philosophy of Science	Arts and Humanities	3.4	United Kingdom	0.867	False
3168683	4734	Geomechanics and Geophysics for Geo-Energy and Geo-Resources	Earth and Planetary Sciences	5.2	Switzerland	0.867	True
3168683	4735	Nano Communication Networks	Mathematics	6.7	Netherlands	0.867	True
3168683	4736	Archives of Biochemistry and Biophysics	Biochemistry, Genetics and Molecular Biology	7.5	United States	0.867	True
3168683	4737	IET Renewable Power Generation	Energy	7.1	United Kingdom	0.867	False
3168683	4738	Basic and Applied Social Psychology	Psychology	3.4	United States	0.867	True
3168683	4739	International Journal of Aging and Human Development	Psychology	3.8	United States	0.867	False
3168683	4740	Journal of Experimental Psychology: Applied	Psychology	4.3	United States	0.867	True
3168683	4741	Software - Practice and Experience	Computer Science	6.7	United Kingdom	0.867	True
3168683	4742	Chemico-Biological Interactions	Pharmacology, Toxicology and Pharmaceutics	8.7	Ireland	0.866	True
3168683	4743	RSC Medicinal Chemistry	Pharmacology, Toxicology and Pharmaceutics	7.5	United Kingdom	0.866	False
3168683	4744	Social Psychology	Arts and Humanities	4.0	Germany	0.866	False
3197766	4745	Annals of GIS	Earth and Planetary Sciences	7.9	United Kingdom	0.866	True
3168683	4746	Integrative Zoology	Agricultural and Biological Sciences	4.6	United Kingdom	0.866	False
3168683	4747	Waste Management and Research	Environmental Science	7.4	United Kingdom	0.866	False
3168683	4748	Energy Technology	Energy	6.7	Germany	0.866	False
3168683	4749	Immunology Letters	Immunology and Microbiology	7.1	Netherlands	0.866	True
3168683	4750	Genomics	Biochemistry, Genetics and Molecular Biology	7.8	United States	0.866	True
3168683	4751	Hematology/Oncology Clinics of North America	Medicine	5.0	United Kingdom	0.866	True
3168683	4752	Physics in Medicine and Biology	Health Professions	6.9	United Kingdom	0.865	False
3168683	4753	AAPS Journal	Pharmacology, Toxicology and Pharmaceutics	6.5	United States	0.865	True
3168683	4754	ChemNanoMat	Materials Science	6.2	Germany	0.865	True
3168683	4755	Marine Environmental Research	Earth and Planetary Sciences	6.0	Netherlands	0.865	True
3168683	4756	Meteoritics and Planetary Science	Earth and Planetary Sciences	4.3	United States	0.865	True
3168683	4757	Biological Invasions	Agricultural and Biological Sciences	5.5	Netherlands	0.865	True
3168683	4758	Sustainable Environment Research	Environmental Science	7.2	Taiwan	0.865	False
3168683	4759	Journal of Transport and Land Use	Social Sciences	4.2	United States	0.865	False
3168683	4760	Media and Communication	Social Sciences	5.0	Portugal	0.865	False
3168683	4761	Social Text	Social Sciences	3.5	United States	0.865	False
3168683	4762	Drugs and Aging	Medicine	6.8	United Kingdom	0.865	True
3168683	4763	Journal of Human Lactation	Medicine	4.9	United States	0.865	False
3168683	4764	Acta Neurologica Scandinavica	Neuroscience	5.6	United Kingdom	0.865	True
3168683	4765	Air Quality, Atmosphere and Health	Earth and Planetary Sciences	8.9	Netherlands	0.865	True
3659612	4766	Peer-to-Peer Networking and Applications	Computer Science	6.9	United States	0.865	True
3168683	4767	Expert Review of Hematology	Medicine	4.6	United Kingdom	0.865	True
3168683	4768	Philosophia Mathematica	Arts and Humanities	1.8	United Kingdom	0.864	False
3168683	4769	Psychology of Religion and Spirituality	Arts and Humanities	4.8	United States	0.864	True
3168683	4770	Applied Acoustics	Physics and Astronomy	6.4	United Kingdom	0.864	True
3168683	4771	African Journal of Herpetology	Agricultural and Biological Sciences	2.6	United Kingdom	0.864	False
3168683	4772	Journal of Children and Media	Social Sciences	4.0	United Kingdom	0.864	True
3168683	4773	Journal of Sex and Marital Therapy	Psychology	4.6	United States	0.864	True
3168683	4774	Clinical Rheumatology	Medicine	6.1	United Kingdom	0.864	True
3168683	4775	American Journal of Botany	Agricultural and Biological Sciences	4.4	United States	0.863	False
3168683	4776	Papers in Regional Science	Environmental Science	4.6	United States	0.863	True
3168683	4777	Journal of Survey Statistics and Methodology	Mathematics	3.0	United States	0.863	False
3168683	4778	Annals of Global Health	Medicine	5.6	United States	0.863	True
3168683	4779	Current Cardiology Reports	Medicine	5.7	United States	0.863	True
3168683	4780	Lung Cancer: Targets and Therapy	Medicine	7.8	New Zealand	0.863	False
3168683	4781	Crystallography Reviews	Chemistry	3.4	United Kingdom	0.862	True
3168683	4782	Clean Technologies and Environmental Policy	Environmental Science	7.6	Germany	0.862	True
3168683	4783	Environmental Management	Environmental Science	6.1	United States	0.862	True
3168683	4784	Biological Psychology	Neuroscience	4.6	Netherlands	0.862	True
3168683	4785	Clinical Breast Cancer	Biochemistry, Genetics and Molecular Biology	4.9	United States	0.862	True
3168683	4786	Journal of Thrombosis and Thrombolysis	Medicine	7.5	Netherlands	0.862	True
3168683	4787	Worldviews on Evidence-Based Nursing	Nursing	4.9	United Kingdom	0.861	True
3168683	4788	Experimental Thermal and Fluid Science	Energy	7.3	United States	0.861	True
3168683	4789	Clinical Toxicology	Pharmacology, Toxicology and Pharmaceutics	5.4	United Kingdom	0.861	True
3168683	4790	Soft Matter	Chemistry	6.4	United Kingdom	0.861	False
3168683	4791	Journal of Intelligent and Robotic Systems: Theory and Applications	Engineering	6.8	Netherlands	0.861	True
3168683	4792	International Journal of Early Childhood	Social Sciences	4.9	Netherlands	0.861	False
3168683	4793	Journal of Public Relations Research	Social Sciences	4.0	United Kingdom	0.861	True
3168683	4794	Territory, Politics, Governance	Social Sciences	6.5	United States	0.861	True
3168683	4795	Oncology Reviews	Medicine	7.8	Italy	0.861	False
3168683	4796	Quaternary Research	Arts and Humanities	4.8	United States	0.86	True
3168683	4797	Ground Water	Earth and Planetary Sciences	5.3	United States	0.86	True
3168683	4798	Estuaries and Coasts	Agricultural and Biological Sciences	5.5	United States	0.86	True
3168683	4799	Evolution and Development	Agricultural and Biological Sciences	5.1	United Kingdom	0.86	True
3168683	4800	Set-Valued and Variational Analysis	Mathematics	2.6	Germany	0.86	True
3168683	4801	Progress in Artificial Intelligence	Computer Science	8.4	Germany	0.86	True
3168683	4802	BDJ Open	Dentistry	4.1	Switzerland	0.859	True
3168683	4803	Annals of Nuclear Energy	Energy	3.6	United Kingdom	0.859	True
3168683	4804	Cultural Studies	Arts and Humanities	2.7	United Kingdom	0.859	True
3168683	4805	Advanced Engineering Materials	Physics and Astronomy	6.5	Germany	0.859	True
3168683	4806	npj Microgravity	Physics and Astronomy	7.0	United Kingdom	0.859	True
3168683	4807	Evolutionary Biology	Agricultural and Biological Sciences	4.7	Germany	0.859	True
3168683	4808	Marine Ecology - Progress Series	Agricultural and Biological Sciences	4.8	Germany	0.859	False
3168683	4809	International Review of Education	Social Sciences	5.2	Netherlands	0.859	True
3168683	4810	Journal of High Energy Physics	Physics and Astronomy	10.3	Germany	0.859	False
3168683	4811	Annals of Hepatology	Medicine	6.3	Mexico	0.859	False
3168683	4812	Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions	Physics and Astronomy	1.6	Germany	0.858	False
3721278	4813	Neuroinformatics	Computer Science	5.5	United States	0.858	True
3168683	4814	International Journal of Management Science and Engineering Management	Engineering	7.0	United Kingdom	0.858	True
3168683	4815	Journal of Global Fashion Marketing	Social Sciences	6.0	United Kingdom	0.858	True
3168683	4816	Qualitative Sociology	Social Sciences	4.1	United States	0.858	True
3168683	4817	Behavioural and Cognitive Psychotherapy	Psychology	4.1	United Kingdom	0.858	True
3168683	4818	Group Dynamics	Psychology	4.2	United States	0.858	True
3168683	4819	Soil Systems	Earth and Planetary Sciences	5.8	Switzerland	0.857	False
3168683	4820	Computers and Mathematics with Applications	Mathematics	5.9	United Kingdom	0.857	True
3168683	4821	Journal of Science Teacher Education	Social Sciences	3.7	United Kingdom	0.857	True
3168683	4822	Technical Communication Quarterly	Social Sciences	2.8	United States	0.857	True
3168683	4823	European Archives of Oto-Rhino-Laryngology	Medicine	5.0	Germany	0.857	True
3168683	4824	Applied Physiology, Nutrition and Metabolism	Nursing	5.4	Canada	0.857	False
3168683	4825	Stem Cells International	Biochemistry, Genetics and Molecular Biology	8.5	United States	0.857	False
3168683	4826	Personality and Mental Health	Medicine	4.5	United Kingdom	0.857	True
3168683	4827	Nanotoxicology	Pharmacology, Toxicology and Pharmaceutics	10.2	United Kingdom	0.856	True
3168683	4828	Journal of Analysis and Testing	Chemistry	6.3	Singapore	0.856	True
3168683	4829	Surfaces and Interfaces	Chemistry	7.0	Netherlands	0.856	True
3168683	4830	Quaternary International	Earth and Planetary Sciences	5.6	United Kingdom	0.856	True
3168683	4831	Plant Biology	Agricultural and Biological Sciences	7.5	United States	0.856	True
3168683	4832	International Journal of Adaptive Control and Signal Processing	Engineering	5.8	United Kingdom	0.856	True
3168683	4833	Korean Journal of Anesthesiology	Medicine	7.8	South Korea	0.856	False
3168683	4834	npj Primary Care Respiratory Medicine	Medicine	4.3	United Kingdom	0.856	False
3168683	4835	Journal of the Formosan Medical Association	Medicine		China	0.856	
3168683	4836	Oncology	Medicine	6.0	Switzerland	0.856	True
3168683	4837	Journal of Sociolinguistics	Arts and Humanities	3.3	United Kingdom	0.855	True
3168683	4838	Nous-Supplement: Philosophical Perspectives	Arts and Humanities	1.0	United Kingdom	0.855	False
3168683	4839	ACS Applied Bio Materials	Chemistry	7.9	United States	0.855	False
3168683	4840	Multiscale Modeling and Simulation	Chemistry	2.9	United States	0.855	False
3168683	4841	Macromolecular Bioscience	Materials Science	8.4	Germany	0.855	True
3168683	4842	International Journal of Entrepreneurship and Innovation	Business, Management and Accounting	4.8	United Kingdom	0.855	False
3168683	4843	IEEE Transactions on Dielectrics and Electrical Insulation	Engineering	6.0	United States	0.855	False
3168683	4844	International Journal of Information Security	Engineering	5.7	Germany	0.855	True
