conference_ID	ID	Title	Rank	PrimaryFoR
335129	744	IEEE Symposium on Computers and Communications	C	4606
278902	2026	IEEE Symposium on Field Programmable Custom Computing Machines	National/Regional	CSE
248240	757	IEEE Vehicular Technology Conference	B	4606
183586	760	IEEE Wireless Communications and Networking Conference	B	4606
421764	771	IEEE Workshop on High Performance Switching and Routing	C	4606
984108	783	IEEE/ACM International Conference on Computer-Aided Design	A	CSE
1376619	787	IEEE/IFIP International Conference on Dependable Systems and Networks	A	4606
819256	788	IEEE/IFIP International Conference on Embedded and Ubiquitous Computing	C	4606
844694	801	IFIP International Conference on Distributed Applications and Interoperable Systems	C	4606
1353669	810	IFIP International Conference on Network and Parallel Computing	C	4606
810659	806	IFIP International Conference on Networking	B	4606
804684	809	IFIP Working Conferences on Virtual Enterprises	C	4606
395704	812	IFIP/IEEE International Symposium on Integrated Management (even years sharing with NOMS)	B	4606
577653	2203	Intelligent Distributed Computing	Unranked	4606
561866	77	International Conference for High Performance Computing, Networking, Storage and Analysis (was Supercomputing Conference)	A	CSE
226574	921	International Conference on Advanced and Trusted Computing (was International Conference on Autonomic and Trusted Computing)	C	4604
199669	890	International Conference on Advanced Information Networking and Applications (was ICOIN)	B	4606
1192039	899	International Conference on Advances in Mobile Computing and Multimedia	C	4606
338753	905	International Conference on Algorithms and Architectures for Parallel Processing	C	4606
518153	925	International Conference on Broadband Communications, Networks and Systems	C	4606
670444	2300	International Conference on Cloud Computing and Services Science	C	4606
1416966	2332	International Conference on Cloud Engineering	B	4606
90784	933	International Conference on Collaborative Computing: Networks, Applications and Worksharing	C	4606
988894	2254	International Conference on COMmunication Systems & NETworkS	National:India	4606
838167	936	International Conference on Compiler Construction	B	4606
33751	937	International Conference on Compilers, Architecture, and Synthesis for Embedded Systems	Journal published	4606
984280	939	International Conference on Complex, Intelligent and Software Intensive Systems	C	4606
931773	942	International Conference on Computational Collective Intelligence	B	4602
1303818	2038	International Conference on Computer Communication and Networks	B	4606
18521	973	International Conference on Concurrency Theory	B	4613
146775	980	International Conference on Coordination Models and Languages	C	4606
491444	2225	International Conference on Distributed Computing and Artificial Intelligence	National(Spain)	4602
1405702	1000	International Conference on Distributed Computing and Internet Technologies	National: India	4606
910221	1001	International Conference on Distributed Computing and Networking	National: India	4606
538126	1002	International Conference on Distributed Computing Systems	A	4606
1191512	1186	International Conference on Embedded and Real Time Computing Systems and Applications	B	4606
203574	16	International Conference on Embedded Software	Journal Published	4606
1026359	497	International Conference on Embedded Wireless Systems and Networks (wasEuropean Conference on Wireless Sensor Networks)	B	4606
813275	1044	International Conference on Green, Pervasive and Cloud Computing (was Grid and Pervasive Computing)	C	4606
1117499	1422	International Conference on Hardware/Software Codesign and System Synthesis (previously ISSN, changed in 2003)	Journal Published	CSE
1145646	1184	International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness (was International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks)	C	4606
219713	1048	International Conference on High Performance Computing	National: India	4606
286206	1104	International Conference on Internet and Web Applications and Services	C	4606
1346781	2205	International Conference on Management of Digital EcoSystems	C	4606
776378	1131	International Conference on Mobile and Ubiquitous Systems: Networks and Services	C	4606
159925	1133	International Conference on Mobile Data Management	B	4605
764682	2297	International Conference on Model-Driven Engineering and Software Development	C	4606
544438	813	International Conference on Network and Service Management (amalgamation of DSOM and related workshops from 2010)	B	4606
1229586	1147	International Conference on Network Protocols	B	4606
599806	1162	International Conference on Parallel and Distributed Computing, Applications and Technologies	C	4606
706080	1163	International Conference on Parallel and Distributed Processing Techniques and Applications	National: USA	4606
1319347	1164	International Conference on Parallel and Distributed Systems	B	4606
1348848	1165	International Conference on Parallel Architecture and Compilation Techniques	B	4606
39494	1167	International Conference on Parallel Processing	B	4606
136171	1168	International Conference on Parallel Processing and Applied Mathematics	National: Poland	4606
934374	1177	International Conference on Principles of Distributed Systems	B	4606
265967	2249	International Conference on Real-Time and Network Systems	National: France	4606
667554	1204	International Conference on Service Oriented Computing	A	4606
1150806	2298	International Conference on Simulation and Modeling Methodologies, Technologies and Applications	C	4606
1132785	1214	International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing	C	4612
868514	1237	International Conference on the Application and Theory of Petri Nets and Concurrency	B	4606
1237275	1254	International Conference on Ubiquitous Intelligence and Computing	C	4606
878261	1262	International Conference on Virtual Execution Environments	B	4606
184972	1271	International Conference on Web Information Systems Engineering	B	4605
476963	2022	International European Conference on Parallel and Distributed Computing (was International Conference on Parallel Processing)	B	4606
326437	1329	International Network Optimization Conference	C	4606
1069177	1447	International Symposium on Algorithms and Experiments for  Wireless Networks	C	4606
146153	1359	International Symposium on Autonomous Decentralized Systems	C	4606
623467	1370	International Symposium on Computer Architecture and High Performance Computing	C	4606
1391746	1374	International Symposium on Distributed Computing (was WDAG)	A	4606
666256	696	International Symposium on Distributed Simulation and Real Time Applications	C	4606
288826	1386	International Symposium on High Performance Computer Architecture	A*	CSE
875766	1400	International Symposium on Memory Management	C	4606
613510	1401	International Symposium on Modelling and Optimization in Mobile, Ad Hoc, and Wireless Networks	B	4606
323751	1405	International Symposium on Parallel and Distributed Computing	C	4606
866661	2214	International Teletraffic Congress	Unranked	4606
137620	1487	International Workshop on High-Level Parallel Programming Models and Supportive Environments	C	4606
114819	1529	International Workshop on Software and Compilers for Embedded Systems	C	4606
937894	1546	International Workshops on Enabling Technologies: Infrastructures for Collaborative Enterprises	C	4606
120909	1548	International World Wide Web Conference	A*	4606
405103	1551	Internet Measurement Conference	A	4606
482115	1340	ISC High Performance (was International Supercomputing Conference)	National/Regional	4606
900130	1638	Network and Operating System Support for Digital Audio and Video	B	4606
1222019	1662	Pacific Rim International Symposium on Dependable Computing	C	4612
1374832	1678	Passive and Active Measurement Conference	B	4606
522007	1691	Principles and Practice of Parallel Programming	B	4606
1175289	1701	Real Time Systems Symposium	A	4606
432129	1771	Symposium Model Analysis and Simulation of Computer and Telecommunications Systems	B	4606
1224538	1789	Symposium on Networked Systems, Design and Implementation	National: USA	4606
409600	1790	Symposium on Parallelism in Algorithms and Architectures	B	4606
1038857	1792	Symposium on Reliable Distributed Systems	B	4606
919334	1802	Testbeds and Research Infrastructures for the Development of Networks and Communities	National: China	4606
1192600	2255	The ACM International System and Storage Conference	National:Israel	4606
520204	1838	Usenix Annual Technical Conference	A	4606
1167657	1842	Usenix Symposium on Operating Systems Design and Implementation	A*	4606
442138	1845	USENIX Workshop on Hot Topics in Operating Systems	A	4606
1374438	2252	Utility and Cloud Computing	Unranked	4606
953655	1909	Workshop on Job Scheduling Strategies for Parallel Processing	C	4606
1112141	1914	Workshop on Mobile Computing Systems and Applications	National: USA	4606
1415987	1927	Workshop on Programming Languages and Operating Systems	C	4606
631946	23	ACM International Conference on Advances in Computer Entertainment (merged with DIMEA, Digital Interactive Media in Entertainment and Arts, in 2009)	C	4607
1056322	2336	ACM Multimedia Systems Conference	A	4606
929916	38	ACM SIG International Conference on Computer Graphics and Interactive Techniques	A*	4607
1015543	2327	ACM SIGGRAPH conference on Motion Interaction and Games	C	4607
565271	2352	ACM Symposium on Applied Perception	B	4608
458945	67	ACM Virtual Reality Software and Technology	B	4607
483423	917	ArtsIT, Interactivity & Game Creation (was International Conference on Arts and Technology)	C	4607
337918	335	Computer Graphics International	C	4607
1093232	345	Conference for the International Simulation and Gaming Association	C	4607
919035	460	Eurographics Symposium on Parallel Graphics and Visualization	C	4607
777142	462	Eurographics/IEEE Symposium on Visualization	B	4607
1172498	2263	Eye Tracking Research and Applications	B	4608
276259	560	Geometry Modeling and Processing	C	4613
392622	573	Graphics Interface	B	4607
261144	758	IEEE Conference on Virtual Reality and 3D User Interfaces	A*	4607
470817	785	IEEE/ACM International Symposium on Mixed and Augmented Reality	A*	4607
397761	852	Interactive Entertainment	Australasian C	4607
528346	2314	International Conference on Artificial Intelligence in Music, Sound, Art and Design	C	4602
1348335	461	International Conference on Artificial Reality and Telexistance & Eurographics Symposium on Virtual Environments	C	4607
760995	2232	International Conference on Computer Vision and Graphics	National: Poland	4603
1297943	985	International Conference on Cyberworlds (was International Symposium on Cyberworlds)	C	4607
918882	1019	International Conference on Entertainment Computing	C	4607
216058	1059	International Conference on Image and Graphics	National: China	4607
1210467	1087	International Conference on Information Visualisation	C	4608
1192499	2161	International Conference on Interactive Digital Storytelling (2008 merger of ICVS International Conference on Virtual Storytelling and TIDSE Technology for Interactive Digital Storytelling)	C	4607
1346509	2312	International Conference on Quality of Multimedia Experience	B	4608
616742	1238	International Conference on the Foundations of Digital Games	C	4607
972509	1280	International Conferences in Central Europe on Computer Graphics, Visualization and Computer Vision	National: Czecholslovakia	4607
1296214	1539	International Symposium on Ubiquitous Virtual Reality	National: S. Korea	4607
1098968	1429	International Symposium on Visual Computing	National: USA	4607
834880	1660	Pacific Conference on Computer Graphics and Applications	Journal Published	4607
1129519	1784	Symposium on Geometry Processing	B	4607
477536	2264	AAAI Conference on Human Computation and Crowdsourcing	B	4608
75172	13	ACM Conference on Computer Supported Cooperative Work	A	4608
631946	23	ACM International Conference on Advances in Computer Entertainment (merged with DIMEA, Digital Interactive Media in Entertainment and Arts, in 2009)	C	4607
1160962	1825	ACM International Joint Conference on Pervasive and Ubiquitous Computing (PERVASIVE and UbiComp combined from 2013)	journal published	4608
929916	38	ACM SIG International Conference on Computer Graphics and Interactive Techniques	A*	4607
439115	55	ACM Special Interest Group on Computer Science Education Conference	A	4608
1317375	57	ACM Special Interest Group on Supporting Group Work (was SIGGRoup)	B	4608
565271	2352	ACM Symposium on Applied Perception	B	4608
468625	66	ACM Symposium on User Interface Software and Technology	A*	4608
811654	2310	ACM/IEEE International Conference on Human-Robot Interaction	A*	4608
1416712	93	Advanced Visual Interfaces	B	4608
150487	126	Annual Conference on Innovation and Technology in Computer Science Education	B	4608
483423	917	ArtsIT, Interactivity & Game Creation (was International Conference on Arts and Technology)	C	4607
631946	211	Australasian Computing Education Conference (ACE)	Australasian B	4608
1358225	247	Australian Computer Human Interaction Conference	Australasian B	4608
211949	294	British Computer Society Conference on Human-Computer Interaction	National	4608
1093232	345	Conference for the International Simulation and Gaming Association	C	4607
1115325	380	Conference on Software Engineering Education and Training (previously Conference is Software Engineering Education, CSEE, changed in 1997)	C	4608
354975	385	Conference on Visualization and Data Analysis	National: USA	4608
1104476	398	Cooperative Design, Visualization, and Engineering	C	4608
819904	2193	Engineering Interactive Computing Systems	Journal Published	4608
994602	2170	EURO AMERICAN CONFERENCE ON TELEMATICS AND INFORMATION SYSTEMS	C	4606
777142	462	Eurographics/IEEE Symposium on Visualization	B	4607
1147250	478	European Conference on Computer Supported Cooperative Work	B	4608
1390571	2262	European Conference on Technology Enhanced Learning	B	4601
1172498	2263	Eye Tracking Research and Applications	B	4608
392622	573	Graphics Interface	B	4607
134635	611	IEEE Conference on Systems, Man and Cybernetics	B	4608
261144	758	IEEE Conference on Virtual Reality and 3D User Interfaces	A*	4607
519191	2347	IEEE Global Engineering Education Conference	C	4601
1011119	628	IEEE International Conference on Advanced Learning Technologies	B	4601
1119178	669	IEEE International Conference on Pervasive Computing and Communications	A*	4608
511834	2345	IEEE International Conference on Robot and Human Interactive Communication	B	4608
977266	2350	IEEE International Symposium on Computer-Based Medical Systems	B	4601
501863	708	IEEE International Symposium on Wearable Computers	Journal Published	4608
622691	720	IEEE International Working Conference on Software Visualisation	B	4608
1322755	724	IEEE Pacific Visualization Symposium (was APVIS)	B	4608
931208	752	IEEE Symposium on Visual Languages and Human-Centric Computing (was VL)	B	4608
255693	759	IEEE Visualization	A	4608
1190121	2311	IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining	B	4605
470817	785	IEEE/ACM International Symposium on Mixed and Augmented Reality	A*	4607
523880	807	IFIP TC13 Conference on Human-Computer Interaction	B	4608
583836	849	Intelligent Virtual Agents	B	4602
577653	851	Interaction Design and Children (ACM)	B	4608
397761	852	Interactive Entertainment	Australasian C	4607
95629	2258	International ACM SIGACCESS Conference on Computers and Accessibility	A	4608
808983	872	International Computing Education Research Workshop	A	4608
1183677	895	International Conference on Advances in Computer-Human Interactions	C	4608
320762	901	International Conference on Affective Computing and Intelligent	B	4608
1224292	1961	International Conference on Artificial Intelligence in Education	A	4601
528346	2314	International Conference on Artificial Intelligence in Music, Sound, Art and Design	C	4602
1348335	461	International Conference on Artificial Reality and Telexistance & Eurographics Symposium on Virtual Environments	C	4607
399797	962	International Conference on Computer Supported Cooperative Work in Design	C	4608
92188	2261	International Conference on Computer Supported Education	B	4608
1067641	2348	International Conference on Cooperative and Human Aspects of Software Engineering	B	4608
165565	979	International Conference on Cooperative Information Systems	B	4608
1297943	985	International Conference on Cyberworlds (was International Symposium on Cyberworlds)	C	4607
918882	1019	International Conference on Entertainment Computing	C	4607
251578	2344	International Conference on Evolutionary Multi-Criterion Optimization	C	4602
609008	1053	International Conference on Human Factors in Computing Systems	A*	4608
1210467	1087	International Conference on Information Visualisation	C	4608
341548	1100	International Conference on Intelligent Tutoring Systems	B	4601
916550	1101	International Conference on Intelligent User Interfaces	A	4608
1192499	2161	International Conference on Interactive Digital Storytelling (2008 merger of ICVS International Conference on Virtual Storytelling and TIDSE Technology for Interactive Digital Storytelling)	C	4607
734319	2268	International Conference on Learning Analytics and Knowledge	A	4608
302325	1144	International Conference on Multimodal Interaction (was International Conference on Multimodal Interfaces)	B	4608
1346509	2312	International Conference on Quality of Multimedia Experience	B	4608
616742	1238	International Conference on the Foundations of Digital Games	C	4607
1237275	1254	International Conference on Ubiquitous Intelligence and Computing	C	4606
11158	1259	International Conference on User Modelling, Adaptation, and Personalization (was AH and UM)	A	4608
294908	2305	International Joint Conference on Biometrics	B	4603
666256	696	International Symposium on Distributed Simulation and Real Time Applications	C	4606
1296214	1539	International Symposium on Ubiquitous Virtual Reality	National: S. Korea	4607
1028199	1540	International Workshop on Visualization for Cyber Security	C	4608
937894	1546	International Workshops on Enabling Technologies: Infrastructures for Collaborative Enterprises	C	4606
78690	2270	Mensch & Computer	National: Germany	4608
379261	1615	Mobile and Ubiquitous Multimedia (ACM)	B	4608
656339	2271	Nordic Conference on Human-Computer Interaction	Regional:Scandinavia	4608
352249	1664	Pacific Rim Knowledge Acquisition Workshop	C	4602
1240838	2167	Symposium On Usable Privacy and Security	A	4608
390514	1853	Visual Information Communication and Interaction	C	4608
1277711	1856	Visualization In Science and Education	National: USA	4608
350307	1892	Workshop on Computer Architecture Education	National: USA	4608
491867	2355	ACM Conference on Learning @ Scale	B	4601
1198527	26	ACM International Conference on Knowledge Discovery and Data Mining	A*	4605
234843	31	ACM International Conference on Web Search and Data Mining	A	4605
1015543	2327	ACM SIGGRAPH conference on Motion Interaction and Games	C	4607
721271	106	Algorithmic Learning Theory	B	4611
3419062	2174	Asian Conference on Machine Learning	C	4611
161703	253	Australian Data Mining Conference	Australasian C	4605
3419083	124	Conference on Learning Theory	A*	4611
362687	410	Data Warehousing and Knowledge Discovery	B	4605
636995	2191	Discovery Science	B	4611
833865	473	European Conference on Artificial Intelligence	A	4602
345301	512	European Symposium on Artificial Neural Networks	B	4611
1180875	592	IberoAmerican Congress on Pattern Recognition	C	4603
293489	633	IEEE International Conference on Cognitive Informatics	C	4602
912848	2342	IEEE International Conference on Content-Based Multimedia Indexing	C	4603
1290928	642	IEEE International Conference on Data Mining	A*	4605
849876	685	IEEE International Joint Conference on Neural Networks	B	4611
977266	2350	IEEE International Symposium on Computer-Based Medical Systems	B	4601
1248602	731	IEEE Symposium on Computational Intelligence and Data Mining	C	4605
1190121	2311	IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining	B	4605
186865	845	Intelligent Data Analysis	B	4605
393416	888	International Conference on Advanced Data Mining and Applications	C	4605
528395	2218	International Conference on Applications of Evolutionary Computation	B	4602
641076	909	International Conference on Artificial Intelligence	National: USA	4602
3419102	913	International Conference on Artificial Intelligence and Statistics	A	4611
867162	2162	International Conference on Artificial Intelligence: Methodology, Systems, Applications	National: Bulgaria	4602
1030914	915	International Conference on Artificial Neural Networks	C	4611
1253955	2302	International Conference on Data Science, Technology and Applications	C	4605
828268	1011	International Conference on Engineering Applications of Neural Networks	C	4611
701584	1064	International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems	C	4602
1405235	1121	International Conference on Machine Learning	A*	4611
415539	1122	International Conference on Machine Learning and Applications	C	4611
76759	1123	International Conference on Machine Learning and Cybernetics	National: China	4611
1161399	2277	International Conference on Methods and Models in Automation and Robotics	National:Poland	4611
1204658	1152	International Conference on Neural Information Processing	B	4611
1218032	2340	International Conference on Neurosymbolic Learning and Reasoning	C	4602
115199	2224	International Conference on Practical Applications of Computational Biology & Bioinformatics	National(Spain)	4602
1218785	1313	International Joint Conference on Artificial Intelligence	A*	4602
64314	2221	International Joint Conference on Computational Intelligence	C	4602
1295272	1440	International Work-Conference on Artificial and Natural Neural Networks	National: Spain	4611
144161	1629	National Conference of the American Association for Artificial Intelligence	A*	4602
352249	1664	Pacific Rim Knowledge Acquisition Workshop	C	4602
1344190	1676	Parallel Problem Solving from Nature	A	4611
287545	9	ACIS Conference on Software Engineering Research, Management and Applications	C	4612
263575	18	ACM Conference on Object Oriented Programming Systems Languages and Applications	A	4612
1182476	52	ACM International Conference on the Foundations of Software Engineering (was ESEC/FSE, changed 2024; duplicate previously listed as ESEC, removed from DB)	A*	4612
347243	32	ACM International Symposium on Computer Architecture	A*	CSE
462746	50	ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation	C	4612
872098	82	ACM-SIGACT Symposium on Principles of Programming Languages	A*	4612
573722	84	ACM-SIGPLAN Conference on Programming Language Design and Implementation	A*	4612
627844	2278	ACM/SPEC International Conference on Performance Engineering	B	4612
1415994	147	Architectural Support for Programming Languages and Operating Systems	A*	4612
15213	186	Asia-Pacific Software Engineering Conference	C	4612
16595	171	ASIAN Symposium on Programming Languages and Systems	B	4612
1088451	279	Automated Software Engineering Conference	A*	4612
1067681	281	Automation of Software Test	C	4612
731470	2341	Certified Programs and Proofs	B	4613
385427	331	Computer Aided Verification	A*	4612
1347553	355	Conference on Agile Software Development	B	4612
63802	2219	CONFERENCE ON COMPUTER SCIENCE AND INTELLIGENCE SYSTEMS	C	4602
1246198	421	Design, Automation and Test in Europe Conference	A	CSE
387724	439	Dynamic Languages Symposium	C	4612
819904	2193	Engineering Interactive Computing Systems	Journal Published	4608
611299	2287	European Conference on Modelling Foundations and Applications	B	4612
1167374	488	European Conference on Object-Oriented Programming	A	4612
389576	490	European Conference on Pattern Languages of Programs	National: Germany	4612
890678	2165	European Conference on Software Architecture	B	4612
600218	2192	European Dependable Computing Conference	Unranked	4604
1391980	510	European SPI	B	4612
675031	514	European Symposium on Programming	A	4612
1212403	2196	Formal Methods in Computer-Aided Design	B	4612
1207925	544	Forum on Specification and Design Languages	C	4612
328169	547	Foundations of Software Science and Computational Structures	B	4613
963195	554	Fundamental Approaches to Software Engineering	B	4612
1306729	574	Haskell Workshop	C	4612
1352230	648	IEEE International Conference on e-Science and Grid Computing	B	4606
632688	646	IEEE International Conference on Engineering of Complex Computer Systems	B	4612
145507	650	IEEE International Conference on Global Software Engineering	C	4612
1250127	1181	IEEE International Conference on Program Comprehension (previously IWPC, changed in 2006)	A	4612
277507	690	IEEE International Requirements Engineering Conference	A	4612
496281	2296	IEEE International Scientific Conference on Informatics	National:Slovakia	4613
1354886	705	IEEE International Symposium on Performance Analysis of Systems and Software	B	4612
723229	749	IEEE International Symposium on Rapid System Prototyping (was IEEE Symposium on Rapid Prototyping)	C	4612
720451	711	IEEE International Working Conference on Mining Software Repositories	A	4612
622691	720	IEEE International Working Conference on Software Visualisation	B	4608
610371	718	IEEE International Working Conference on Source Code Analysis and Manipulation	C	4612
1192240	726	IEEE Software Engineering Workshop	C	4612
767506	2116	IFIP International Symposium on Computing Performance, Modelling, Measurement and Evaluation	Journal Published	4612
375917	805	IFIP Joint International Conference on Formal Description Techniques and Protocol Specification, Testing, And Verification	C	4612
1015377	839	Int. Workshop on Formal Methods for Industrial Critical Systems	C	4612
358035	842	Integrated Formal Methods	B	4612
1392228	882	International Conference Abstract State Machines, Alloy, B, TLA, VDM, and Z (Previously International Conference of B and Z Users, ZB, changed in 2008)	C	4612
1195087	878	International Conference in Business Process Management	A	4612
1067641	2348	International Conference on Cooperative and Human Aspects of Software Engineering	B	4608
1172096	1022	International Conference on Evaluation and Assessment in Software Engineering	A	4612
968696	1023	International Conference on Evaluation of Novel Approaches to Software Engineering	B	4612
295447	1031	International Conference on Formal Engineering Methods	C	4612
413924	2279	International Conference on Formal Methods and Models for Co-Design	C	4612
411329	1037	International Conference on Functional Programming	A	4612
731898	1039	International Conference on Generative Programming and Component Engineering	B	4612
215692	1216	International Conference on Intelligent Software Methodologies, Tools, and Techniques (was International Conference on Software Methods and Tools)	C	4612
381057	1119	International Conference on Logic Programming	B	4613
1023448	1244	International Conference on Model Driven Engineering Languages and Systems (Previously UML, changed in 2005)	A	4612
764682	2297	International Conference on Model-Driven Engineering and Software Development	C	4606
79708	1176	International Conference on Principles and Practice of Declarative Programming	C	4613
265967	2249	International Conference on Real-Time and Network Systems	National: France	4606
910887	1191	International Conference on Reliable Software Technologies	Journal Published	4612
944688	1932	International Conference on Runtime Verification (was workshop pre 2010)	B	4612
775994	1206	International Conference on Software and Data Technologies	C	4612
925390	1217	International Conference on Software and System Processes (was ICSP prior to 2011)	B	4612
1067721	1209	International Conference on Software Engineering	A*	4612
520646	1210	International Conference on Software Engineering Advances	C	4612
803852	1211	International Conference on Software Engineering and Formal Methods	B	4612
510710	1212	International Conference on Software Engineering and Knowledge Engineering	C	4612
1132785	1214	International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing	C	4612
806051	1215	International Conference on Software Language Engineering	B	4612
1437511	1220	International Conference on Software Reuse	B	4612
145058	1221	International Conference on Software Testing, Verification and Validation	A	4612
60468	2285	International Conference on Testing Software and Systems	C	4612
364274	1236	International Conference on Tests and Proofs	C	4612
961963	2180	International Conference on the Quality of Information and Communications Technology	National/Regional	4612
914378	1314	International Joint Conference on Automated Reasoning	A	4602
1053778	1357	International Symposium on Automated Technology for Verification and Analysis	B	4612
681821	1362	International Symposium on Code Generation and Optimization	A	4612
135089	1376	International Symposium on Empirical Software Engineering and Measurement	A	4612
336318	540	International Symposium on Formal Methods (was Formal Methods Europe FME)	B	4612
342278	1396	International Symposium on Leveraging Applications of Formal Methods, Verification and Validation	C	4612
277966	1397	International Symposium on Logic-based Program Synthesis and Transformation	C	4613
875766	1400	International Symposium on Memory Management	C	4606
263581	1653	International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software	C	4612
570982	2283	International Symposium on Search Based Software Engineering	B	4612
1067702	2281	International Symposium on Software Engineering for Adaptive and Self-Managing Systems	A	4612
669743	1411	International Symposium on Software Reliability Engineering	A	4612
377093	1412	International Symposium on Software Testing and Analysis	A	4612
497487	1427	International Symposium on Theoretical Aspects of Software Engineering	National: China	4612
526589	1471	International Workshop on Enterprise and Organizational Modelling and Simulation	C	4612
332378	1521	International Workshop on Requirements Engineering: Foundation for Software Quality	B	4612
435373	1589	Latin American Conference on Informatics	C	4602
1116694	39	Measurement and Modeling of Computer Systems	A*	4612
1236591	687	On-Line Testing and Robust System Design	C	CSE
1222019	1662	Pacific Rim International Symposium on Dependable Computing	C	4612
852212	1680	Pattern Languages of Programs	C	4612
739631	1686	Practical Aspects of Declarative Languages	C	4612
624083	1696	Product Focused Software Process Improvement	B	4612
1103051	2136	Software Process Improvement and Capability Determination	C	4612
1396651	2282	Software Product Lines Conference	B	4612
228189	1763	Static Analysis Symposium	B	4612
817965	1818	Tools and Algorithms for Construction and Analysis of Systems	A	4612
442890	1847	Verification, Model Checking and Abstract Interpretation	B	4612
1415987	1927	Workshop on Programming Languages and Operating Systems	C	4606
428998	14	ACM Conference on Economics and Computation	A*	4602
991726	65	ACM Symposium on Theory of Computing	A*	4613
582744	80	ACM/SIAM Symposium on Discrete Algorithms	A*	4613
1021670	97	Advances in Modal Logic	B	4613
1067680	108	Algorithms and Data Structures Symposium (was Workshop on Algorithms and Data Structures)	B	4613
319963	1995	Annual Conference on Computer Science Logic	B	4613
731470	2341	Certified Programs and Proofs	B	4613
148610	319	Cologne-Twente Workshop on Graphs and Combinatorial Optimization	C	4613
235386	326	Computability in Europe: Logic and Theory of Algorithms	C	4613
385427	331	Computer Aided Verification	A*	4612
1045456	2289	Computer Algebra in Scientific Computing	B	4613
616920	2291	Conference on Algebra and Coalgebra in Computer Science	B	4613
10484	356	Conference on Algorithmic Aspects in Information and Management	C	4613
424630	365	Conference on Fun with Algorithms	National: Italy	4613
1286300	370	Conference on Integer Programming and Combinatorial Optimization	B	4613
898809	1245	Conference on Interactive Theorem Proving (previously TPHOLs, changed in 2009)	B	4613
767968	384	Conference on Theory and Applications of Models of Computation	C	4613
371911	425	Developments in Language Theory	C	4613
639537	511	European Symposium on Algorithms	A	4613
869261	519	European Workshop on Computational Geometry	C	4613
328169	547	Foundations of Software Science and Computational Structures	B	4613
276259	560	Geometry Modeling and Processing	C	4613
495964	572	Graph Drawing	A	4613
1383712	602	IEEE Conference on Computational Complexity	A	4613
496281	2296	IEEE International Scientific Conference on Informatics	National:Slovakia	4613
1003285	743	IEEE Symposium on Computer Arithmetic	C	4613
1086532	745	IEEE Symposium on Foundations of Computer Science	A*	4613
490999	748	IEEE Symposium on Logic in Computer Science	A*	4613
550722	819	Inductive Logic Programming	B	4613
687668	2176	Innovations in Theoretical Computer Science	A	4613
358035	842	Integrated Formal Methods	B	4612
790296	864	International Colloquium on Automata Languages and Programming	A*	4613
441889	866	International Colloquium on Structural Information and Communication Complexity	B	4613
1016133	867	International Colloquium on Theoretical Aspects of Computing	C	4613
1392228	882	International Conference Abstract State Machines, Alloy, B, TLA, VDM, and Z (Previously International Conference of B and Z Users, ZB, changed in 2008)	C	4612
867807	1448	International Conference and Workshops on Algorithms and Computation	B	4613
1296592	876	International Conference Formal Concept Analysis Conference	C	4613
1063058	906	International Conference on Algorithms and Complexity (was Italian Conference )	C	4613
3120962	941	International Conference on Computability and Complexity in Analysis	C	4613
888683	969	International Conference on Computing and Combinatorics	National:China	4613
18521	973	International Conference on Concurrency Theory	B	4613
413924	2279	International Conference on Formal Methods and Models for Co-Design	C	4612
829829	1033	International Conference on Formal Ontology in Information Systems	C	4602
417170	1042	International Conference on Graph Transformations	B	4613
253472	1062	International Conference on Implementation and Application of Automata	C	4613
973894	1115	International Conference on Language and Automata Theory and Applications	C	4613
381057	1119	International Conference on Logic Programming	B	4613
201942	1120	International Conference on Logic Programming and Non-monotonic Reasoning	B	4602
841996	2293	International Conference on Mathematical Foundations of Programming Semantics	B	4613
1218032	2340	International Conference on Neurosymbolic Learning and Reasoning	C	4602
79708	1176	International Conference on Principles and Practice of Declarative Programming	C	4613
1278783	1189	International Conference on Relational and AlgebraicMethods in Computer Science (was International Conference on Relational Methods in Computer Science RelMiCS)	C	4613
405363	2309	International Conference on Reversible Computation	C	4613
400802	1203	International Conference on Sequences and their Applications	C	4604
1273712	1239	International Conference on the Principles of Knowledge Representation and Reasoning	A*	4602
947388	1246	International Conference on Theorem Proving with Analytic Tableaux and Related Methods	B	4613
459431	1250	International Conference on Theory and Applications of Satisfiability Testing	A	4602
1122688	1255	International Conference on Unconventional Computation and Natural Computation (was International Conference on Unconventional Computation)	C	4613
1099867	1302	International Frontiers of Algorithmics Workshop	National: China	4613
914378	1314	International Joint Conference on Automated Reasoning	A	4602
1175954	1348	International Symposium on Algorithmic Game Theory	B	4613
460980	1349	International Symposium on Algorithms and Computation	B	4613
1358956	1364	International Symposium on Combinatorial Optimisation	C	4613
737075	1378	International Symposium on Experimental Algorithms	B	4613
