id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
10143;John W. Castro|Silvia Teresita Acuña;CCGIDIS;;;;conf/ccgidis/2011;;http://dx.doi.org/10.1007/978-3-642-33760-4_8;;conf/ccgidis/CastroA11;2012-11-05;;;;94-103;;;;Extension of Personas Technique for the Requirements Stage.;;;db/conf/ccgidis/ccgidis2011.html#CastroA11;2011
10144;Francisco V. Cipolla Ficarra;CCGIDIS;;;;conf/ccgidis/2011;;http://dx.doi.org/10.1007/978-3-642-33760-4_1;;conf/ccgidis/Ficarra11;2012-11-05;;;;1-13;;;;Communicability, Computer Graphics and Innovative Design for Interactive Systems.;;;db/conf/ccgidis/ccgidis2011.html#Ficarra11;2011
10145;Francisco V. Cipolla Ficarra|Jacqueline Alma|Miguel Cipolla-Ficarra;CCGIDIS;;;;conf/ccgidis/2011;;http://dx.doi.org/10.1007/978-3-642-33760-4_3;;conf/ccgidis/FicarraAC11;2012-11-05;;;;28-41;;;;Prolepsis in Computer Animation for Children.;;;db/conf/ccgidis/ccgidis2011.html#FicarraAC11;2011
10146;Francisco V. Cipolla Ficarra;CCGIDIS;;;;conf/ccgidis/2011;;http://dx.doi.org/10.1007/978-3-642-33760-4_5;;conf/ccgidis/Ficarra11a;2012-11-05;;;;51-66;;;;Ergonomy, Industrial Design and Divine Proportion.;;;db/conf/ccgidis/ccgidis2011.html#Ficarra11a;2011
10147;Beatriz Sainz de Abajo|Carlos de-Castro-Lozano|Enrique García Salcines|Francisco Javier Burón Fernández|Rafael Mena;CCGIDIS;;;;conf/ccgidis/2011;;http://dx.doi.org/10.1007/978-3-642-33760-4_11;;conf/ccgidis/FernandezMASd11;2012-11-05;;;;122-126;;;;Ubiquitous TV with HTML5.;;;db/conf/ccgidis/ccgidis2011.html#FernandezMASd11;2011
10148;Fenghui Zhang|Jianer Chen;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_43;;conf/aaim/ChenZ05;2005-05-30;;;;400-410;;;;On Product Covering in Supply Chain Models: Natural Complete Problems for W[3] and W[4].;;;db/conf/aaim/aaim2005.html#ChenZ05;2005
10149;Ashfaq A. Khokhar|Bhaskar DasGupta|Mary V. Ashley|Saad I. Sheikh|Tanya Y. Berger-Wolf|Wanpracha Art Chaovalitwongse;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_6;;conf/aaim/AshleyBCDKS09;2010-09-27;;;;43-54;;;;On Approximating an Implicit Cover Problem in Biology.;;;db/conf/aaim/aaim2009.html#AshleyBCDKS09;2009
10150;Jianping Yin|Shaohe Lv|Xianghui Liu|Zhiping Cai;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_27;;conf/aaim/CaiYLL05;2005-05-30;;;;243-251;;;;An Approximation Algorithm for Weak Vertex Cover Problem in Network Management.;;;db/conf/aaim/aaim2005.html#CaiYLL05;2005
10151;Dimitrios Letsios|Evangelos Markakis|Evripidis Bampis|Giorgio Lucarelli|Ioannis Milis;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_14;;conf/aaim/BampisLLMM12;2012-04-30;;;;149-160;;;;On Multiprocessor Temperature-Aware Scheduling Problems.;;;db/conf/aaim/aaim2012.html#BampisLLMM12;2012
10152;Bingkai Lin|Chihao Zhang|Xiaojie Deng;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_32;;conf/aaim/DengLZ13;2013-05-24;;;;315-324;;;;Multi-Multiway Cut Problem on Graphs of Bounded Branch Width.;;;db/conf/aaim/aaim2013.html#DengLZ13;2013
10153;Hongyi Li|Qin Guo|Shuhua Hu;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_25;;conf/aaim/HuGL05;2005-05-30;;;;224-232;;;;Competitive Analysis of On-line Securities Investment.;;;db/conf/aaim/aaim2005.html#HuGL05;2005
10154;Feng-Ren Tsai|Sheung-Hung Poon|Ton Kloks|Yue-Li Wang;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_31;;conf/aaim/KloksPTW12;2012-04-30;;;;339-350;;;;The Black-and-White Coloring Problem on Distance-Hereditary Graphs and Strongly Chordal Graphs.;;;db/conf/aaim/aaim2012.html#KloksPTW12;2012
10155;Elias Koutsoupias;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_3;;conf/aaim/Koutsoupias11;2011-06-06;;;;6-7;;;;Recent Developments in the Mechanism Design Problem for Scheduling.;;;db/conf/aaim/aaim2011.html#Koutsoupias11;2011
10156;Costas S. Iliopoulos|Hui Zhang 0004|Qing Guo;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_28;;conf/aaim/ZhangGI10;2013-09-23;;;;271-280;;;;Varieties of Regularities in Weighted Sequences.;;;db/conf/aaim/aaim2010.html#ZhangGI10;2010
10157;Guohui Lin|Lusheng Wang|Yong Yang;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_25;;conf/aaim/WangYL10;2010-06-30;;;;243-252;;;;Randomized Approaches for Nearest Neighbor Search in Metric Space When Computing the Pairwise Distance Is Extremely Expensive.;;;db/conf/aaim/aaim2010.html#WangYL10;2010
10158;Ge Xia|Yong Zhang;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_30;;conf/aaim/XiaZ10;2010-06-30;;;;293-303;;;;Kernelization for Cycle Transversal Problems.;;;db/conf/aaim/aaim2010.html#XiaZ10;2010
10159;Michael R. Fellows;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_2;;conf/aaim/Fellows11;2011-06-06;;;;4-5;;;;Recent Developments in the Theory of Pre-processing.;;;db/conf/aaim/aaim2011.html#Fellows11;2011
10160;Chad R. Meiners|Eric Torng;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_12;;conf/aaim/MeinersT07;2007-06-28;;;;120-133;;;;Mixed Criteria Packet Scheduling.;;;db/conf/aaim/aaim2007.html#MeinersT07;2007
10161;Guochuan Zhang|Lin Chen|Wenchang Luo;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_27;;conf/aaim/ChenLZ11;2011-06-06;;;;244-254;;;;Approximation Algorithms for Unrelated Machine Scheduling with an Energy Budget.;;;db/conf/aaim/aaim2011.html#ChenLZ11;2011
10162;Ho-Leung Chan|Prudence W. H. Wong|Tak Wah Lam;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_36;;conf/aaim/ChanLW07;2007-06-28;;;;378-388;;;;Efficiency of Data Distribution in BitTorrent-Like Systems.;;;db/conf/aaim/aaim2007.html#ChanLW07;2007
10163;Deshi Ye|Lili Mei;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_13;;conf/aaim/YeM12;2012-04-30;;;;139-148;;;;On-Line Scheduling of Parallel Jobs in Heterogeneous Multiple Clusters.;;;db/conf/aaim/aaim2012.html#YeM12;2012
10164;Bin Fu|Binhai Zhu|Haitao Jiang|Lusheng Wang|Michael R. Fellows|Yang Liu 0002|Zhi-Zhong Chen;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_10;;conf/aaim/ChenFFJLWZ10;2011-05-08;;;;90-102;;;;A Linear Kernel for Co-Path/Cycle Packing.;;;db/conf/aaim/aaim2010.html#ChenFFJLWZ10;2010
10165;György Dósa|Ning Ding|Xin Chen|Xin Han|Yan Lan;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_15;;conf/aaim/LanCDDH12;2012-04-30;;;;161-171;;;;Online Minimum Makespan Scheduling with a Buffer.;;;db/conf/aaim/aaim2012.html#LanCDDH12;2012
10166;Bin Fu|Binhai Zhu|John Abraham|Richard H. Fowler|Zhixiang Chen;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_3;;conf/aaim/AbrahamCFFZ09;2009-06-22;;;;3-14;;;;On the Approximability of Some Haplotyping Problems.;;;db/conf/aaim/aaim2009.html#AbrahamCFFZ09;2009
10167;Guang-Hui Zhang|Tao-Ming Wang;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_34;;conf/aaim/WangZ13;2013-05-24;;;;339-349;;;;Zero-Sum Flow Numbers of Hexagonal Grids.;;;db/conf/aaim/aaim2013.html#WangZ13;2013
10168;Hanno Lefmann;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_25;;conf/aaim/Lefmann08;2008-06-19;;;;259-270;;;;No lGrid-Points in Spaces of Small Dimension.;;;db/conf/aaim/aaim2008.html#Lefmann08;2008
10169;Francis Y. L. Chin|Hong Zhu|Yong Zhang;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_18;;conf/aaim/ChinZZ07;2007-06-28;;;;191-200;;;;Online OVSF Code Assignment with Resource Augmentation.;;;db/conf/aaim/aaim2007.html#ChinZZ07;2007
10170;Andreas Gleißner|Andreas Hofmeier|Franz-Josef Brandenburg;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_37;;conf/aaim/BrandenburgGH11;2011-06-06;;;;352-363;;;;The Nearest Neighbor Spearman Footrule Distance for Bucket, Interval, and Partial Orders.;;;db/conf/aaim/aaim2011.html#BrandenburgGH11;2011
10171;Francis Y. L. Chin|Li Yan|Marek Chrobak;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_11;;conf/aaim/ChinCY09;2009-06-22;;;;114-128;;;;Algorithms for Placing Monitors in a Flow Network.;;;db/conf/aaim/aaim2009.html#ChinCY09;2009
10172;Bo Jiang|Xuehou Tan;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_5;;conf/aaim/TanJ12;2012-04-30;;;;47-57;;;;Minimization of the Maximum Distance between the Two Guards Patrolling a Polygonal Region.;;;db/conf/aaim/aaim2012.html#TanJ12;2012
10173;Huaxiang Zhang|Shangteng Huang;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_33;;conf/aaim/ZhangH05a;2005-05-30;;;;301-310;;;;An Incremental Approach to Link Evaluation in Topic-Driven Web Resource Discovery.;;;db/conf/aaim/aaim2005.html#ZhangH05a;2005
10174;Hyunwoo Seong|Jin Akiyama;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_2;;conf/aaim/AkiyamaS13;2013-05-24;;;;2-3;;;;An Algorithm for Determining Whether a Pair of Polygons Is Reversible.;;;db/conf/aaim/aaim2013.html#AkiyamaS13;2013
10175;Hiroshi Nagamochi|Mingyu Xiao;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_10;;conf/aaim/XiaoN13;2013-05-24;;;;72-83;;;;An Exact Algorithm for Maximum Independent Set in Degree-5 Graphs.;;;db/conf/aaim/aaim2013.html#XiaoN13;2013
10176;Hanno Lefmann;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_27;;conf/aaim/Lefmann07;2007-06-28;;;;285-295;;;;Convex Hulls of Point-Sets and Non-uniform Hypergraphs.;;;db/conf/aaim/aaim2007.html#Lefmann07;2007
10177;Ming-Yang Kao;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_2;;conf/aaim/Kao06;2006-06-28;;;;10;;;;Algorithmic DNA Self-assembly.;;;db/conf/aaim/aaim2006.html#Kao06;2006
10178;Hui Jin 0002|Robert Nickel|Winfried Hochstättler;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_36;;conf/aaim/HochstattlerJN06;2006-06-28;;;;387-394;;;;Note on an Auction Procedure for a Matching Game in Polynomial Time.;;;db/conf/aaim/aaim2006.html#HochstattlerJN06;2006
10179;Abdullah Al Mamun|Hieu T. Dinh|Hoang Trung Dinh;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_37;;conf/aaim/DinhMD05;2005-05-30;;;;340-349;;;;Dynamically Updating the Exploiting Parameter in Improving Performance of Ant-Based Algorithms.;;;db/conf/aaim/aaim2005.html#DinhMD05;2005
10180;Dorothea Wagner|Sascha Meinert;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_39;;conf/aaim/MeinertW11;2011-06-06;;;;375-387;;;;An Experimental Study on Generating Planar Graphs.;;;db/conf/aaim/aaim2011.html#MeinertW11;2011
10181;Tomomi Matsui|Yuichiro Miyamoto;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_31;;conf/aaim/MiyamotoM06;2006-06-28;;;;334-342;;;;Approximation Algorithms for Minimum Span Channel Assignment Problems.;;;db/conf/aaim/aaim2006.html#MiyamotoM06;2006
10182;Atsushi Takizawa|Naoki Katoh|Naoyuki Kamiyama;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_22;;conf/aaim/KamiyamaKT06;2006-06-28;;;;231-242;;;;An Efficient Algorithm for Evacuation Problems in Dynamic Network Flows with Uniform Arc Capacity.;;;db/conf/aaim/aaim2006.html#KamiyamaKT06;2006
10183;Mark Korenblit|Vadim E. Levit;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_12;;conf/aaim/KorenblitL13;2013-05-24;;;;94-105;;;;A One-Vertex Decomposition Algorithm for Generating Algebraic Expressions of Square Rhomboids.;;;db/conf/aaim/aaim2013.html#KorenblitL13;2013
10184;Dorothea Wagner|Marco Gaertler|Robert Görke;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_2;;conf/aaim/GaertlerGW07;2007-06-28;;;;11-26;;;;Significance-Driven Graph Clustering.;;;db/conf/aaim/aaim2007.html#GaertlerGW07;2007
10185;Ke Xu|Min Lu|Tian Liu;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_16;;conf/aaim/LuLX13;2013-05-24;;;;142-152;;;;Independent Domination: Reductions from Circular- and Triad-Convex Bipartite Graphs to Convex Bipartite Graphs.;;;db/conf/aaim/aaim2013.html#LuLX13;2013
10186;Aritra Banik|Bhaswar B. Bhattacharya|Sandip Das|Sreeja Das;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_22;;conf/aaim/BanikBDD13;2013-05-24;;;;210-220;;;;Two-Round Discrete Voronoi Game along a Line.;;;db/conf/aaim/aaim2013.html#BanikBDD13;2013
10187;Martin Fürer|Shiva Prasad Kasiviswanathan;AAIM;;;;conf/aaim/2007;;http://dx.doi.org/10.1007/978-3-540-72870-2_5;;conf/aaim/FurerK07;2007-06-28;;;;47-57;;;;Algorithms for Counting 2-SatSolutions and Colorings with Applications.;;;db/conf/aaim/aaim2007.html#FurerK07;2007
10188;Ho-Leung Chan|Kirk Pruhs|Nikhil Bansal;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_4;;conf/aaim/BansalCP08;2008-06-19;;;;15-26;;;;Speed Scaling with a Solar Cell.;;;db/conf/aaim/aaim2008.html#BansalCP08;2008
10189;Bin Fu|Hairong Zhao|Yumei Huo;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_15;;conf/aaim/FuHZ10;2010-06-30;;;;141-149;;;;Coordinated Scheduling of Production and Delivery with Production Window and Delivery Capacity Constraints.;;;db/conf/aaim/aaim2010.html#FuHZ10;2010
10190;Henning Köhler;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_11;;conf/aaim/Koehler06;2007-09-11;;;;102-113;;;;Finding Faithful Boyce-Codd Normal Form Decompositions.;;;db/conf/aaim/aaim2006.html#Koehler06;2006
10191;Peng Zhang;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_33;;conf/aaim/Zhang12;2012-04-30;;;;359-367;;;;Partial Degree Bounded Edge Packing Problem.;;;db/conf/aaim/aaim2012.html#Zhang12;2012
10192;Dachuan Xu|Donglei Du|Zhen Wang;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_26;k;conf/aaim/WangDX10;2010-06-30;;;;253-260;;;;A Primal-Dual Approximation Algorithm for the ;;;db/conf/aaim/aaim2010.html#WangDX10;2010
10193;Longcheng Liu;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_23;;conf/aaim/Liu13;2013-05-24;;;;221-230;;;;Inverse Maximum Flow Problems under the Combining Norms.;;;db/conf/aaim/aaim2013.html#Liu13;2013
10194;Jian-Teng Xu|Qing-Guo Bai;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_5;;conf/aaim/BaiX10;2010-06-30;;;;35-45;;;;Optimal Algorithms for the Economic Lot-Sizing Problem with Multi-supplier.;;;db/conf/aaim/aaim2010.html#BaiX10;2010
10195;Peter J. Taillon;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_26;;conf/aaim/Taillon06;2006-06-28;;;;279-290;;;;A New Approach for Solving the Maximum Clique Problem.;;;db/conf/aaim/aaim2006.html#Taillon06;2006
10196;Esther M. Arkin|Nili Guttmann-Beck|Refael Hassin;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_4;K|k;conf/aaim/ArkinGH10;2010-06-30;;;;25-34;;;;The (;;;db/conf/aaim/aaim2010.html#ArkinGH10;2010
10197;Andrei Z. Broder;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_1;;conf/aaim/Broder09;2009-06-22;;;;1;;;;Algorithmic Challenge in Online Advertising.;;;db/conf/aaim/aaim2009.html#Broder09;2009
10198;Sumit Ganguly;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_18;;conf/aaim/Ganguly09;2009-06-22;;;;202-211;;;;A Note on Estimating Hybrid Frequency Moment of Data Streams.;;;db/conf/aaim/aaim2009.html#Ganguly09;2009
10199;Chunlin Xin|Jian Chen|Lili Ding;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_6;;conf/aaim/DingXC05;2005-05-30;;;;37-45;;;;A Risk-Reward Competitive Analysis of the Bahncard Problem.;;;db/conf/aaim/aaim2005.html#DingXC05;2005
10200;Froilán Imperial-Valenzuela|Héctor Sanvicente Sánchez|Juan Frausto Solís;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_31;;conf/aaim/Sanvicente-SanchezSI05;2005-05-31;;;;281-290;;;;Solving SAT Problems with TA Algorithms Using Constant and Dynamic Markov Chains Length.;;;db/conf/aaim/aaim2005.html#Sanvicente-SanchezSI05;2005
10201;Fumiya Oguri|Yushi Uno;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_31;;conf/aaim/UnoO11;2011-06-06;;;;287-299;;;;Contracted Webgraphs: Structure Mining and Scale-Freeness.;;;db/conf/aaim/aaim2011.html#UnoO11;2011
10202;Chengxian Xu|Chunping Hu|Honggang Xue;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_41;;conf/aaim/XueXH05;2005-05-30;;;;381-391;;;;An Algorithm for Portfolio's Value at Risk Based on Principal Factor Analysis.;;;db/conf/aaim/aaim2005.html#XueXH05;2005
10203;Dorothea Wagner|Marcus Krug|Reinhard Bauer|Sascha Meinert;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_6;;conf/aaim/BauerKMW10;2010-06-30;;;;46-57;;;;Synthetic Road Networks.;;;db/conf/aaim/aaim2010.html#BauerKMW10;2010
10205;Dennis M. Wilkinson|Robert Schreiber|Rong Pan|Yunhong Zhou;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_32;;conf/aaim/ZhouWSP08;2009-06-01;;;;337-348;;;;Large-Scale Parallel Collaborative Filtering for the Netflix Prize.;;;db/conf/aaim/aaim2008.html#ZhouWSP08;2008
10206;David B. Chandler|Jiping Liu|Maw-Shang Chang|Sheng-Lung Peng|Ton Kloks;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_25;;conf/aaim/ChandlerCKLP06;2006-06-28;;;;267-278;;;;Recognition of Probe Cographs and Partitioned Probe Distance Hereditary Graphs.;;;db/conf/aaim/aaim2006.html#ChandlerCKLP06;2006
10207;Changxing Dong|Christian Ernst|Dirk Richter|Gerold Jäger|Paul Molitor;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_13;;conf/aaim/ErnstDJRM10;2010-06-30;;;;119-130;;;;Finding Good Tours for Huge Euclidean TSP Instances by Iterative Backbone Contraction.;;;db/conf/aaim/aaim2010.html#ErnstDJRM10;2010
10208;Junping Zhou|Minghao Yin;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_20;;conf/aaim/ZhouY12;2012-04-30;;;;212-223;;;;The Worst-Case Upper Bound for Exact 3-Satisfiability with the Number of Clauses as the Parameter.;;;db/conf/aaim/aaim2012.html#ZhouY12;2012
10209;Erran L. Li|Mohammad Mahdian|Vahab S. Mirrokni;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_33;;conf/aaim/LiMM06;2006-06-28;;;;354-366;;;;Secure Overlay Network Design.;;;db/conf/aaim/aaim2006.html#LiMM06;2006
10210;Lane A. Hemaspaandra|Piotr Faliszewski;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_18;;conf/aaim/FaliszewskiH08;2008-06-19;;;;177-187;;;;The Complexity of Power-Index Comparison.;;;db/conf/aaim/aaim2008.html#FaliszewskiH08;2008
10211;Bin Fu|Binhai Zhu|Zhixiang Chen;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_27;;conf/aaim/ChenFZ06;2006-06-28;;;;291-302;;;;The Approximability of the Exemplar Breakpoint Distance Problem.;;;db/conf/aaim/aaim2006.html#ChenFZ06;2006
10212;Ching-Hao Liu|Sheung-Hung Poon|Ton Kloks;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_28;;conf/aaim/KloksLP13;2013-05-24;;;;272-283;;;;On Edge-Independent Sets.;;;db/conf/aaim/aaim2013.html#KloksLP13;2013
10213;An Zhang|Yong Chen|Zhiyi Tan;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_24;;conf/aaim/ChenZT11;2011-06-06;;;;208-219;;;;Single Machine Scheduling with an Operator Non-availability Period to Minimize Total Completion Time.;;;db/conf/aaim/aaim2011.html#ChenZT11;2011
10214;Qifan Yang|Yong Wu;AAIM;;;;conf/aaim/2010;;http://dx.doi.org/10.1007/978-3-642-14355-7_27;;conf/aaim/WuY10;2010-06-30;;;;261-270;;;;Optimal Semi-online Scheduling Algorithms on Two Parallel Identical Machines under a Grade of Service Provision.;;;db/conf/aaim/aaim2010.html#WuY10;2010
10215;Jon Lee|Robert Weismantel|Shmuel Onn;AAIM;;;;conf/aaim/2009;;http://dx.doi.org/10.1007/978-3-642-02158-9_22;;conf/aaim/LeeOW09;2009-06-22;;;;251-264;;;;Nonlinear Optimization over a Weighted Independence System.;;;db/conf/aaim/aaim2009.html#LeeOW09;2009
10216;Qingguo Bai|Yuzhong Zhang|Zhigang Cao;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_19;;conf/aaim/ZhangCB05;2005-05-30;;;;162-171;;;;A PTAS for Scheduling on Agreeable Unrelated Parallel Batch Processing Machines with Dynamic Job Arrivals.;;;db/conf/aaim/aaim2005.html#ZhangCB05;2005
10217;Guochuan Zhang|Jihuan Ding;AAIM;;;;conf/aaim/2006;;http://dx.doi.org/10.1007/11775096_5;;conf/aaim/DingZ06;2006-06-28;;;;32-42;;;;Online Scheduling with Hard Deadlines on Parallel Machines.;;;db/conf/aaim/aaim2006.html#DingZ06;2006
10218;Huy Hoang Do|Jesper Jansson|Kunihiko Sadakane|Wing-Kin Sung;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_27;;conf/aaim/DoJSS12;2012-04-30;;;;291-302;;;;Fast Relative Lempel-Ziv Self-index for Similar Sequences.;;;db/conf/aaim/aaim2012.html#DoJSS12;2012
10219;Ke Jiang|Peng Xiao|Wenqiang Dai;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_17;;conf/aaim/DaiXJ05;2005-05-30;;;;142-150;;;;Facility Location in a Global View.;;;db/conf/aaim/aaim2005.html#DaiXJ05;2005
10220;Chaoyi Wang|Ke Xu|Tian Liu;FAW-AAIM;;;;conf/aaim/2013;;http://dx.doi.org/10.1007/978-3-642-38756-2_30;;conf/aaim/WangLX13;2013-05-24;;;;294-302;;;;Large Hypertree Width for Sparse Random Hypergraphs.;;;db/conf/aaim/aaim2013.html#WangLX13;2013
10221;Kang Li|Lusheng Wang;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_42;;conf/aaim/LiW05;2005-05-30;;;;392-399;;;;An Approximation Algorithm for Embedding a Directed Hypergraph on a Ring.;;;db/conf/aaim/aaim2005.html#LiW05;2005
10222;Gadi Aleksandrowicz|Gill Barequet;FAW-AAIM;;;;conf/aaim/2011;;http://dx.doi.org/10.1007/978-3-642-21204-8_13;;conf/aaim/AleksandrowiczB11;2011-06-06;;;;90-99;;;;Parallel Enumeration of Lattice Animals.;;;db/conf/aaim/aaim2011.html#AleksandrowiczB11;2011
10224;Jiun-Jie Wang|Xin He;FAW-AAIM;;;;conf/aaim/2012;;http://dx.doi.org/10.1007/978-3-642-29700-7_2;;conf/aaim/WangH12;2012-04-30;;;;13-25;;;;Succinct Strictly Convex Greedy Drawing of 3-Connected Plane Graphs.;;;db/conf/aaim/aaim2012.html#WangH12;2012
10225;Akiyoshi Shioura|Takeshi Tokuyama;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_32;;conf/aaim/ShiouraT05;2005-05-30;;;;291-300;;;;Efficiently Pricing European-Asian Options - Ultimate Implementation and Analysis of the AMO Algorithm.;;;db/conf/aaim/aaim2005.html#ShiouraT05;2005
10226;Ruka Tanahashi|Zhi-Zhong Chen;AAIM;;;;conf/aaim/2008;;http://dx.doi.org/10.1007/978-3-540-68880-8_10;;conf/aaim/ChenT08;2008-06-19;;;;84-96;;;;Approximating Maximum Edge 2-Coloring in Simple Graphs Via Local Improvement.;;;db/conf/aaim/aaim2008.html#ChenT08;2008
10227;Huiyu Xuan|Jian Qiao|Jinhu Jiang;AAIM;;;;conf/aaim/2005;;http://dx.doi.org/10.1007/11496199_16;;conf/aaim/QiaoXJ05;2005-05-30;;;;132-141;;;;Improvement of Genetic Algorithm and Its Application in Optimization of Fuzzy Traffic Control Algorithm.;;;db/conf/aaim/aaim2005.html#QiaoXJ05;2005
